  0    8.87323 
  1    6.60904 
  2    6.56391 
  3    8.23333 
  4     2.1466 
  5          1 
  6   0.375634 
  7   0.620535 
  8    1.07571 
  9    5.09796 
 10    2.93718 
 11    4.23323 
 12     2.7383 
 13    1.42036 
 14    1.62858 
 15    1.20849 
 16    1.21587 
 17    4.08844 
 18    5.44847 
 19    4.76146 
 20    3.72079 
 21    2.83425 
 22    1.88232 
 23    1.93623 
 24     1.3993 
 25     1.5165 
 26    900.871 
 27    79.9186 
 28    589.442 
 29          1 
 30    15.1261 
 31    3.70411 
 32          1 
 33          1 
 34    1190.23 
 35          1 
 36    32.6121 
 37          1 
 38          1 
 39          1 
 40          1 
 41          1 
 42    2.93394 
 43    57.8244 
 44          1 
 45    2.27294 
 46    7.53626 
 47          1 
 48          1 
 49    6.17391 
 50          1 
 51          1 
 52          1 
 53          1 
 54    298.914 
 55          1 
 56          1 
 57          1 
 58     11.635 
 59          1 
 60          1 
 61          1 
 62          1 
 63          1 
 64          1 
 65    19.4236 
 66    48.1436 
 67    48.9205 
 68    29.9574 
 69          1 
 70    35.7216 
 71    14.5699 
 72    17.3415 
 73          1 
 74    40.1571 
 75    31.8784 
 76    7.90581 
 77          1 
 78          1 
 79          1 
 80          1 
 81          1 
 82    36.5464 
 83    402.199 
 84          1 
 85    14.2651 
 86    160.912 
 87          1 
 88    11.0768 
 89    41.6892 
 90          1 
 91          1 
 92          1 
 93          1 
 94    64.1034 
 95    50.0349 
 96          1 
 97     11.341 
 98    22.3821 
 99          1 
100    93.2592 
101    6.49599 
102          1 
103          1 
104          1 
105          1 
106    4.35469 
107    35.5744 
108          1 
109    5.80593 
110    6.76876 
111          1 
112    2.15395 
113    8.24758 
114          1 
115          1 
116          1 
117          1 
118          1 
119          1 
120          1 
121          1 
122          1 
123          1 
124          1 
125          1 
126          1 
127          1 
128          1 
129          1 
130    35.8128 
131    19.0591 
132    185.157 
133          1 
134    12.2231 
135          1 
136          1 
137    21.6371 
138    42.2479 
139          1 
140    2.12709 
141          1 
142          1 
143    7.88165 
144    40.4588 
145          1 
146          1 
147          1 
148          1 
149          1 
150          1 
151          1 
152          1 
153          1 
154          1 
155     394.91 
156    156.138 
157          1 
158    162.707 
159    16.7171 
160          1 
161          1 
162          1 
163          1 
164    182.541 
165    30.6524 
166          1 
167     56.337 
168    3.24153 
169          1 
170          1 
171          1 
172          1 
173    116.979 
174    26.7708 
175          1 
176          1 
177    1.99097 
178          1 
179          1 
180          1 
181          1 
182          1 
183          1 
184          1 
185          1 
186          1 
187          1 
188          1 
189          1 
190          1 
191    3.77017 
192    132.832 
193          1 
194    53.4808 
195    36.4517 
196          1 
197          1 
198          1 
199          1 
200    9.16418 
201     22.898 
202          1 
203    14.9603 
204    20.1308 
205          1 
206          1 
207          1 
208          1 
209    2.15453 
210     15.698 
211          1 
212    13.1606 
213          1 
214          1 
215          1 
216          1 
217          1 
218          1 
219          1 
220          1 
221          1 
222          1 
223          1 
224          1 
225          1 
226          1 
227          1 
228          1 
229          1 
230          1 
231          1 
232          1 
233          1 
234          1 
235          1 
236          1 
237          1 
238          1 
239          1 
240          1 
241          1 
242          1 
243          1 
244          1 
245          1 
246          1 
247          1 
248          1 
249          1 
250          1 
251          1 
252          1 
253          1 
254          1 
255    6.44869 
256          1 
257          1 
258    15.3668 
259          1 
260          1 
261          1 
262    428.264 
263    5.78116 
264          1 
265    2.96364 
266          1 
267          1 
268   0.592167 
269    8.48597 
270          1 
271    1.60968 
272          1 
273          1 
274          1 
275          1 
276          1 
277    2.69613 
278          1 
279          1 
280          1 
281          1 
282          1 
283          1 
284          1 
285          1 
286    141.518 
287    24.6648 
288          1 
289    34.1509 
290     13.482 
291          1 
292          1 
293          1 
294          1 
295    34.9174 
296    8.06305 
297          1 
298    5.52733 
299    3.41162 
300          1 
301          1 
302          1 
303          1 
304     22.019 
305          1 
306          1 
307    15.2563 
308   0.792555 
309          1 
310          1 
311          1 
312          1 
313          1 
314          1 
315          1 
316          1 
317          1 
318          1 
319          1 
320          1 
321          1 
322          1 
323          1 
324          1 
325          1 
326          1 
327          1 
328          1 
329          1 
330          1 
331          1 
332          1 
333          1 
334          1 
335          1 
336          1 
337          1 
338          1 
339          1 
340          1 
341          1 
342          1 
343          1 
344          1 
345          1 
346          1 
347          1 
348          1 
349          1 
350          1 
351    14.5986 
352          1 
353          1 
354    3.37422 
355          1 
356          1 
357          1 
358    1.58847 
359    43.1747 
360          1 
361    14.7904 
362          1 
363          1 
364    7.40585 
365    13.3311 
366          1 
367     1.9414 
368          1 
369          1 
370   0.810908 
371    3.05222 
372          1 
373          1 
374          1 
375          1 
376          1 
377          1 
378          1 
379          1 
380          1 
381          1 
382          1 
383          1 
384          1 
385          1 
386          1 
387          1 
388          1 
389          1 
390          1 
391          1 
392          1 
393          1 
394          1 
395          1 
396          1 
397          1 
398          1 
399          1 
400          1 
401          1 
402          1 
403          1 
404          1 
405          1 
406          1 
407          1 
408          1 
409    6.22346 
410          1 
411          1 
412    4.66851 
413          1 
414          1 
415          1 
416          1 
417          1 
418          1 
419          1 
420          1 
421          1 
422          1 
423          1 
424          1 
425          1 
426          1 
427          1 
428          1 
